"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
RM-125taille1WT1R5;0;1.1;1.1;3.402;0.006639;0.5;;;;2.8;R-0847-2019-08;;RMZ;;;;;;;
RM-125Taille2TrWFR29;0;1.2;1.2;3.32;0.003029;0.5;;0.0034;;2.8;R-1702-2019-02;;RMZ;;;;;;;
RM-125taille1ET1R8;1;2;1;3.282;0.375087;0.5;;;;2.8;R-0847-2019-03;;RMZ;;;;;;;
RM-60Taille3E11R20;0;1;1;3.282;0.008978;0.5;;;;2.8;R-1442-2018-05;;RMZ;;;;;;;
RM-100Taille3TrEFR72;0;0.8;0.8;3.15;0.01;0.5;;;;2.8;R-1792-2018-06;;RMZ;;;;;;;
RM-100TailleACE3R6;1;1.8;0.8;3.097;0.000908;0.5;;0;;2.8;R-0235-2018-12;;RMZ;;;;;;;
RM-30Taille4StARcpTrWFR6;0;0.3;0.3;3.05;0;0.5;4.48;;0.2;2.8;R-1690-2018-11;;RMZ;;;;;;;
RM-125Taille1TrWFR30;0;0.7;0.7;3.001;0.045412;0.5;;;;2.8;R-0808-2019-07;;RMZ;;;;;;;
RM-125taille1WT1R2;1.2;2.2;1;2.98;0.071437;0.5;;;;2.8;R-0808-2019-13;;RMZ;;;;;;;
RM-125Taille2TrWFR23;0;1.2;1.2;2.959;0.006881;0.5;;0.0005;;2.8;R-1677-2019-08;;RMZ;;;;;;;
RM-60TrAcWER40;1.2;2.2;1;2.911;0.044719;0.5;14.818;0.1038;;2.8;R-1187-2015-21;;RMZ;;;;;;;
RM-100TailleACW2R7;0;1;1;2.902;0.421075;0.5;;;;2.8;R-2378-2017-06;;RMZ;;;;;;;
RM-125Taille2TrEFR21;1;1.8;0.8;2.832;0.242096;0.5;;0.0346;;2.8;R-1677-2019-04;;RMZ;;;;;;;
RM-125Taille1TrWFR1;0;0.9;0.9;2.83;0.04;0.5;;;;2.8;R-0576-2019-01;;RMZ;;;;;;;
RM-100TailleAWE1R10;0.8;1.5;0.7;2.64;0.002175;0.5;;0;;2.8;R-2233-2017-17;;RMZ;;;;;;;
RM-50Taille4StATrEFR10;0;0.7;0.7;2.64;0;0.5;;;;2.8;R-1792-2018-25;;RMZ;;;;;;;
RM-125Taille2TrWFR1;0;0.8;0.8;2.623696682;0.011879;0.5;;0.0024;;2.8;R-1525-2019-01;;RMZ;;;;;;;
RM-100Taille3WT4R12;1.3;2.7;1.4;2.56;0.06;0.5;;;;2.8;R-0408-2019-04;;RMZ;;;;;;;
RM-30Taille4StARcpTrWFR3;0;0.6;0.6;2.49;0;0.5;3.25;;1.52;2.8;R-1690-2018-08;;RMZ;;;;;;;
RM-30Taille4StARcpTrEFR3;0;0.8;0.8;2.442;0.002;0.5;;;1.349;2.8;R-1652-2018-10;;RMZ;;;;;;;
RM-80TrExWWT2R9;1;1.9;0.9;2.44;0.006938;0.5;;;;2.8;R-1536-2018-04;;RMZ;;;;;;;
RM-80TrExWWT1R7;0;1.2;1.2;2.426;0.014527;0.5;;;;2.8;R-0874-2018-11;;RMZ;;;;;;;
RM-100TrAcWWFR55;0;1.2;1.2;2.424;0.234494;0.5;;;;2.8;R-2378-2017-16;;RMZ;;;;;;;
RM-100TailleAWW1R23;0;1.7;1.7;2.359;0.127272;0.5;5.015;;;2.8;R-0128-2018-06;;RMZ;;;;;;;
RM-80Taille1WT3R4;1;2;1;2.35;0.02;0.5;;;;2.8;R-1812-2018-12;;RMZ;;;;;;;
RM-125Taille1TrEFR3;1.8;2.5;0.7;2.3;0.16;0.5;;;;2.8;R-0576-2019-07;;RMZ;;;;;;;
RM-125taille1ET1R1;0;1;1;2.266;0.309527;0.5;;;;2.8;R-0804-2019-02;;RMZ;;;;;;;
RM-30Taille4StARcpTrEFR2;0;1.1;1.1;2.173;0.002;0.5;;;1.245;2.8;R-1652-2018-09;;RMZ;;;;;;;
RM-60Taille3E11R24;0.8;1.4;0.6;2.167;0.020684;0.5;;;;2.8;R-1442-2018-15;;RMZ;;;;;;;
RM-50Taille4StATrWFR15;0;0.2;0.2;2.16;0;0.5;;;;2.8;R-1792-2018-20;;RMZ;;;;;;;
RM-60Taille3E11R21;0;0.7;0.7;2.135;0.025148;0.5;;;;2.8;R-1442-2018-07;;RMZ;;;;;;;
RM-100TailleACE1R17;1;1.6;0.6;2.117;1.343;0.5;;;;2.8;R-2428-2017-06;;RMZ;;;;;;;
RM-50Taille4StATrWFR2;0;0.4;0.4;2.08;0;0.5;;;;2.8;R-1707-2018-18;;RMZ;;;;;;;
RM-100TailleACE1R17;0;1;1;2.062;0.489918;0.5;;;;2.8;R-2428-2017-05;;RMZ;;;;;;;
RM-30Taille4StARcpTrWFR2;0;0.5;0.5;2.01;0;0.5;3.41;;1.32;2.8;R-1690-2018-07;;RMZ;;;;;;;
RM-100TailleACW2R23;1.3;2.3;1;2.007;0.036644;0.5;8.222;0;;2.8;R-0160-2017-05;;RMZ;;;;;;;
RM-125Taille2TrWFR6;0;1.2;1.2;1.882;0.011836;0.5;;0.0008;;2.8;R-1557-2019-01;;RMZ;;;;;;;
RM-100Taille3TrEFR74;0;0.7;0.7;1.87;0.03;0.5;;;;2.8;R-1792-2018-10;;RMZ;;;;;;;
RM-100TailleAWW2R5;1;1.8;0.8;1.863;0.008507;0.5;;0;;;R-0688-2017-09;;RMZ;;;;;;;
RM-80TrExWWFR15;0;1.2;1.2;1.829;0.022236;0.5;;0;;2.8;R-0745-2017-06;;RMZ;;;;;;;
RM-50Taille4StATrWFR11;0;0.7;0.7;1.8;0;0.5;;;;2.8;R-1763-2018-14;;RMZ;;;;;;;
RM-50Taille4StATrEFR15;0;0.7;0.7;1.76;0.28;0.5;;;;2.8;R-1792-2018-30;;RMZ;;;;;;;
RM-80Taille1WT3R6;0;1.1;1.1;1.74;0.01;0.5;;;;2.8;R-1863-2018-03;;RMZ;;;;;;;
RM-60Taille3E11R22;1;1.8;0.8;1.726;0.023938;0.5;;;;2.8;R-1442-2018-11;;RMZ;;;;;;;
RM-60TailleStSW5R20;0;1.2;1.2;1.711;0.003419;0.5;;0.0202;;2.8;R-1108-2017-09;;RMZ;;;;;;;
RM-125Taille1TrWFR23;1;1.4;0.4;1.69;0.02;0.5;;;;2.8;R-0708-2019-13;;RMZ;;;;;;;
RM-100Taille3TrEFR71;0;0.8;0.8;1.65;0.08;0.5;;;;2.8;R-1792-2018-04;;RMZ;;;;;;;
RM-100TailleACW2R8;1;2;1;1.645;0.461838;0.5;;;;2.8;R-2378-2017-12;;RMZ;;;;;;;
RM-100Taille3TrEFR73;0;0.9;0.9;1.64;0.06;0.5;;;;2.8;R-1792-2018-08;;RMZ;;;;;;;
RM-125taille1ET1R4;0;0.9;0.9;1.628;0.010948;0.5;;;;2.8;R-0804-2019-11;;RMZ;;;;;;;
RM-100TailleACE3R6;0;1;1;1.57;0.000106;0.5;;0;;2.8;R-0235-2018-11;;RMZ;;;;;;;
RM-80TrExWWFR14;1.2;2.5;1.3;1.558;0.006934;0.5;;0;;2.8;R-0745-2017-05;;RMZ;;;;;;;
RM-100taille4WT1R2;0;1.1;1.1;1.553;0.005994;0.5;;;;2.8;R-0867-2019-02;;RMZ;;;;;;;
RM-125Taille1TrEFR3;0;1;1;1.54;0.04;0.5;;;;2.8;R-0576-2019-05;;RMZ;;;;;;;
RM-80TrExWWFR15;1.2;2.4;1.2;1.503;0.009987;0.5;;0;;2.8;R-0745-2017-07;;RMZ;;;;;;;
RM-60Taille3E11R24;0;0.8;0.8;1.501;0.018453;0.5;;;;2.8;R-1442-2018-14;;RMZ;;;;;;;
RM-125Taille1TrWFR28;0;0.8;0.8;1.498;0.0005;0.5;;;;2.8;R-0808-2019-03;;RMZ;;;;;;;
RM-100TailleACW3R7;1.2;2.2;1;1.464;0.010461;0.5;;0;;2.8;R-0235-2018-08;;RMZ;;;;;;;
RM-125Taille2TrWFR21;0;1;1;1.463;0.006568;0.5;;0.0005;;2.8;R-1677-2019-12;;RMZ;;;;;;;
RM-100Taille1W5R24;0;1.3;1.3;1.428;0.072814;0.5;;;;2.8;R-1601-2018-14;;RMZ;;;;;;;
RM-30Taille4StARcpTrWFR4;0;0.6;0.6;1.35;0.02;0.5;1.83;;0.95;2.8;R-1690-2018-09;;RMZ;;;;;;;
RM-125taille1WT2R9;0;1;1;1.341;0.045213;0.5;;0.0077;;2.8;R-1620-2019-01;;RMZ;;;;;;;
RM-100Taille1WT7R3;0;1.2;1.2;1.33;0.03;0.5;;;;2.8;R-091-2019-04;;RMZ;;;;;;;
RM-100TailleACE1R21;0.5;1.1;0.6;1.32;0.179898;0.5;;0;;2.8;R-2535-2017-12;;RMZ;;;;;;;
RM-125taille1WT2R8;0;1;1;1.314;0.288767;0.5;;0.0012;;2.8;R-1590-2019-27;;RMZ;;;;;;;
RM-80Taille1WT3R3;0;1.2;1.2;1.31;0.01;0.5;;;;2.8;R-1812-2018-10;;RMZ;;;;;;;
RM-80TrExWWT2R7;0;1;1;1.296;0.007002;0.5;;;;2.8;R-1361-2018-18;;RMZ;;;;;;;
RM-60Taille3E11R18;0;1.2;1.2;1.283;0.008213;0.5;;;;2.8;R-1442-2018-02;;RMZ;;;;;;;
RM-100TailleAWW1R1;0.8;2;1.2;1.281;0.02521;0.5;;;;2.8;R-2428-2017-03;;RMZ;;;;;;;
RM-60Taille3E11R23;0.8;1.3;0.5;1.281;0.034956;0.5;;;;2.8;R-1442-2018-13;;RMZ;;;;;;;
RM-100Taille3WT4R1;0;1.1;1.1;1.27;0.01;0.5;;;;2.8;R-0348-2019-06;;RMZ;;;;;;;
RM-100Taille3TrEFR69;1;1.5;0.5;1.26;0.01;0.5;;;;2.8;R-1763-2018-12;;RMZ;;;;;;;
RM-100Taille1W5R31;0;0.6;0.6;1.241;1.0984;0.5;;;;2.8;R-1652-2018-13;;RMZ;;;;;;;
RM-80TrExWWFR16;1.3;2.6;1.3;1.235;0.044914;0.5;;0;;2.8;R-0745-2017-09;;RMZ;;;;;;;
RM-100TrAcWWFR57;0;1.1;1.1;1.229;0.004127;0.5;;;;2.8;R-2378-2017-21;;RMZ;;;;;;;
RM-125Taille2TrEFR25;0.9;1.7;0.8;1.217;0.100075;0.5;;0.0193;;2.8;R-1689-2019-08;;RMZ;;;;;;;
RM-125taille1WT1R21;0;1;1;1.183;0.216527;0.5;;;;2.8;R-1181-2019-17;;RMZ;;;;;;;
RM-125Taille2TrEFR1;0;1.1;1.1;1.162085308;0.200929;0.5;;0.0038;;2.8;R-1525-2019-09;;RMZ;;;;;;;
RM-100Taille1W5R35;0;0.6;0.6;1.141;0.002938;0.5;;;;2.8;R-1652-2018-17;;RMZ;;;;;;;
RM-100TailleACW2R8;2;2.8;0.8;1.135;0.135504;0.5;;;;2.8;R-2378-2017-13;;RMZ;;;;;;;
RM-30Taille4StATrEFR3;0;0.8;0.8;1.131;0.089;0.5;;;0.67;2.8;R-1652-2018-08;;RMZ;;;;;;;
RM-100TailleACW2R7;1.8;2.6;0.8;1.129;0.191522;0.5;;;;2.8;R-2378-2017-09;;RMZ;;;;;;;
RM-100Taille3ET4R10;1.3;2.6;1.3;1.1;0.02;0.5;4.01;;;2.8;R-0535-2019-02;;RMZ;;;;;;;
RM-125Taille1TrEFR3;1;1.8;0.8;1.09;0.12;0.5;;;;2.8;R-0576-2019-06;;RMZ;;;;;;;
RM-125Taille1TrEFR9;0;1;1;1.08;0.16;0.5;;;;2.8;R-0584-2019-23;;RMZ;;;;;;;
RM-125Taille1TrEFR4;0;1.2;1.2;1.07;0.11;0.5;;;;2.8;R-0576-2019-09;;RMZ;;;;;;;
RM-100TailleACW2R10;0;1.2;1.2;1.063;0.318704;0.5;;;;2.8;R-2402-2017-13;;RMZ;;;;;;;
RM-60Taille3E11R22;0;1;1;1.044;0.055158;0.5;;;;2.8;R-1442-2018-10;;RMZ;;;;;;;
RM-125Taille1TrWPW;1.1;2.3;1.2;1.04;0.09;0.5;;;;2.8;R-0552-2019-06;;RMZ;;;;;;;
RM-50Taille4StATrEFR16;0;0.6;0.6;1.04;0.07;0.5;;;;2.8;R-1812-2018-07;;RMZ;;;;;;;
RM-100TailleACW3R8;0.9;1.6;0.7;1.037;0.771084;0.5;;;;2.8;R-0305-2018-15;;RMZ;;;;;;;
RM-100TailleACW3R7;2.2;3.4;1.2;1.033;0.015699;0.5;;0;;2.8;R-0235-2018-10;;RMZ;;;;;;;
RM-80Taille1WT3R1;0;1.3;1.3;1;0.01;0.5;;;;2.8;R-1812-2018-08;;RMZ;;;;;;;
RM-80TrExWEFR9;0;0.9;0.9;0.99706;0.002819;0.5;;0;;2.8;R-0781-2017-11;;RMZ;;;;;;;
RM-60Taille3E11R21;0.7;1.7;1;0.993;0.013028;0.5;;;;2.8;R-1442-2018-08;;RMZ;;;;;;;
RM-100Taille1W5R34;0;0.5;0.5;0.98656;0.011114;0.5;;;;2.8;R-1652-2018-16;;RMZ;;;;;;;
RM-100Taille3WT4R11;0;1.3;1.3;0.96;0.02;0.5;;;;2.8;R-0408-2019-01;;RMZ;;;;;;;
RM-125Taille2TrWFR15;0;0.9;0.9;0.92418;0.008575;0.5;;0.0045;;2.8;R-1620-2019-22;;RMZ;;;;;;;
RM-80Taille1WT3R2;0;1;1;0.91;0;0.5;;;;2.8;R-1812-2018-09;;RMZ;;;;;;;
RM-100Taille1W5R36;0;0.8;0.8;0.87586;0.00168;0.5;;;;2.8;R-1652-2018-18;;RMZ;;;;;;;
RM-30Taille4StARcpTrEFR17;0.2;1.4;1.2;0.875;0.004;0.5;;;0.04;2.8;R-1707-2018-05;;RMZ;;;;;;;
RM-108Taille3TrEFR3;0;0.5;0.5;0.85122;0;0.5;;;;2.8;R-1157-2020-02;;RMZ;;;;;;;
RM-108Taille3TrEFR8;0;1;1;0.843;0;0.5;;;;2.8;R-1190-2020-03;;RMZ;;;;;;;
RM-100Taille3WT4R7;1.2;2.3;1.1;0.83;0.03;0.5;;;;2.8;R-0404-2019-02;;RMZ;;;;;;;
RM-100TailleACE4R10;0.9;1.7;0.8;0.80652;0.055181;0.5;4.962;0;;2.8;R-0482-2018-10;;RMZ;;;;;;;
RM-60Taille3W11FR1;0;1;1;0.78064;0.365273;0.5;;;;2.8;R-1262-2018-02;;RMZ;;;;;;;
RM-50Taille4StATrWFR1;0;0.4;0.4;0.76;0.01;0.5;;;;2.8;R-1707-2018-17;;RMZ;;;;;;;
RM-100TailleACW2R5;1.2;2.3;1.1;0.74632;0.245194;0.5;;;;2.8;R-2378-2017-03;;RMZ;;;;;;;
RM-80TrExWEFR12;0;1.2;1.2;0.73665;0.005225;0.5;;0;;2.8;R-0781-2017-12;;RMZ;;;;;;;
RM-125Taille2TrWFR13;1;2;1;0.71438;0.090614;0.5;;0.0026;;2.8;R-1620-2019-17;;RMZ;;;;;;;
RM-60Taille3E11R25;0;0.8;0.8;0.70209;0.0079;0.5;;;;2.8;R-1502-2018-02;;RMZ;;;;;;;
RM-100Taille3EAFR6;0;1;1;0.69671;0.25347;0.5;;0;;2.8;R-0911-2018-10;;RMZ;;;;;;;
RM-80TrExWWT1R11;1.1;2.1;1;0.69591;0.012517;0.5;;;;2.8;R-0919-2018-11;;RMZ;;;;;;;
RM-100Taille3WAFR21;1;2;1;0.6851;1.264;0.5;;;;2.8;R-1247-2018-03;;RMZ;;;;;;;
RM-50Taille4StATrWFR12;0;0.5;0.5;0.68;0;0.5;;;;2.8;R-1763-2018-15;;RMZ;;;;;;;
RM-100TailleACE4R10;0;0.9;0.9;0.67613;0.049939;0.5;4.45;0;;2.8;R-0482-2018-09;;RMZ;;;;;;;
RM-100Taille3WT4R9;0;1.2;1.2;0.66;0.04;0.5;;;;2.8;R-0404-2019-06;;RMZ;;;;;;;
RM-60Taille3E11R25;0.8;1.5;0.7;0.64109;0.025933;0.5;;;;2.8;R-1502-2018-03;;RMZ;;;;;;;
RM-100Taille3ET4R11;0;1.3;1.3;0.64;0.04;0.5;4.77;;;2.8;R-0535-2019-04;;RMZ;;;;;;;
RM-100Taille3WAFR21;0;1;1;0.63027;0.27872;0.5;;;;2.8;R-1247-2018-02;;RMZ;;;;;;;
RM-50Taille4StATrEFR9;0;0.7;0.7;0.63;0.01;0.5;;;;2.8;R-1792-2018-24;;RMZ;;;;;;;
RM-125Taille2TrEFR26;0;0.8;0.8;0.62162;0.276648;0.5;;0.014;;2.8;R-1702-2019-05;;RMZ;;;;;;;
RM-50Taille4StATrEFR11;0;0.6;0.6;0.61;0.02;0.5;;;;2.8;R-1792-2018-26;;RMZ;;;;;;;
RM-50Taille4StATrEFR13;0;0.4;0.4;0.61;0;0.5;;;;2.8;R-1792-2018-28;;RMZ;;;;;;;
RM-100TailleACW2R11;0;1;1;0.605;0.72631;0.5;;;;2.8;R-2428-2017-10;;RMZ;;;;;;;
RM-100Taille3WAFR23;1.1;2.1;1;0.60107;0.049762;0.5;;;;2.8;R-1247-2018-08;;RMZ;;;;;;;
RM-125Taille2TrEFR21;0;1;1;0.59268;0.088257;0.5;;0.0108;;2.8;R-1677-2019-03;;RMZ;;;;;;;
RM-125taille1WT2R6;1.1;2.1;1;0.59145;0.055794;0.5;;0.0024;;2.8;R-1556-2019-11;;RMZ;;;;;;;
RM-100Taille3WT4R13;0;1.3;1.3;0.59;0.02;0.5;;;;2.8;R-0408-2019-06;;RMZ;;;;;;;
RM-80TrExWWT2R8;1;2;1;0.5812;0.000577;0.5;;;;2.8;R-1361-2018-21;;RMZ;;;;;;;
RM-100TailleACE3R9;1;1.9;0.9;0.58086;0.01951;0.5;;;;2.8;R-0305-2018-18;;RMZ;;;;;;;
RM-50Taille4StATrWFR13;0;0.4;0.4;0.58;0;0.5;;;;2.8;R-1792-2018-18;;RMZ;;;;;;;
RM-100TailleAWW1R17;0;1.2;1.2;0.57244;0.003528;0.5;3.316;0;;2.8;R-0031-2018-02;;RMZ;;;;;;;
RM-40TrRW9F42;1;2;1;7.37;;;;;;2.8;;;RMZ;;;;;;;
RM-100Taille3ET4R10;0;1.3;1.3;0.57;0.05;0.5;9.3;;;2.8;R-0535-2019-01;;RMZ;;;;;;;
RM-125Taille1TrWFR2;1.7;2.4;0.7;0.56;0.01;0.5;;;;2.8;R-0584-2019-03;;RMZ;;;;;;;
RM-50Taille4StATrEFR12;0;0.4;0.4;0.56;0.15;0.5;;;;2.8;R-1792-2018-27;;RMZ;;;;;;;
RM-60Taille3E11R27;0;0.5;0.5;0.53852;0.030357;0.5;;;;2.8;R-1502-2018-06;;RMZ;;;;;;;
RM-80TrExWWFR13;1.2;2.4;1.2;0.53612;0.005907;0.5;;0;;2.8;R-0745-2017-03;;RMZ;;;;;;;
RM-100TailleAWE3R2;1.2;2.3;1.1;0.53393;0.013635;0.5;;0;;;R-0305-2018-13;;RMZ;;;;;;;
RM-100Taille3ET4R12;1.1;2.1;1;0.52;0.01;0.5;7.94;;;2.8;R-0535-2019-07;;RMZ;;;;;;;
RM-100TailleACW2R6;1.2;2.4;1.2;0.51983;0.054227;0.5;;;;2.8;R-2378-2017-05;;RMZ;;;;;;;
RM-80Taille1WT3R5;0;1.3;1.3;0.51;0.02;0.5;;;;2.8;R-1863-2018-02;;RMZ;;;;;;;
RMF19;32.8;33.5;0.7;0.51;0;0.5;;;;2.8;R-0273-2019-01;;RMZ;;;;;;;
RM-100TailleACE1R21;0;0.5;0.5;0.48581;0.36648;0.5;;0;;2.8;R-2535-2017-11;;RMZ;;;;;;;
RM-100TailleAWW1R18;0;1.3;1.3;0.47604;0.043937;0.5;1.955;0;;2.8;R-0031-2018-03;;RMZ;;;;;;;
RM-125Taille2TrWFR4;2.2;3.3;1.1;0.45438;0.003895;0.5;;0.0019;;2.8;R-1545-2019-07;;RMZ;;;;;;;
RM-100Taille3WAFR22;1.1;2.1;1;0.44432;0.243934;0.5;;;;2.8;R-1247-2018-05;;RMZ;;;;;;;
RM-80Taille1ET1R13;0;0.2;0.2;0.44;0.01;0.5;;;;2.8;R-1979-2018-08;;RMZ;;;;;;;
RM-60Taille3W11FR16;0;0.8;0.8;0.4326;0.17543;0.5;;;;2.8;R-1361-2018-25;;RMZ;;;;;;;
RM-100Taille3WT4R9;1.2;2.2;1;0.43;0.07;0.5;;;;2.8;R-0404-2019-07;;RMZ;;;;;;;
RM-125Taille1TrWFR1;1.9;2.7;0.8;0.43;0.15;0.5;;;;2.8;R-0576-2019-03;;RMZ;;;;;;;
RM-30Taille4StATrEFR2;0;1.2;1.2;0.413;0.034;0.5;;;0.235;2.8;R-1652-2018-07;;RMZ;;;;;;;
RM-125taille1WT1R1;1.2;2.4;1.2;0.399;0.092949;0.5;;;;2.8;R-0808-2019-10;;RMZ;;;;;;;
RM-125taille1ET1R8;0;1;1;0.39872;0.689951;0.5;;;;2.8;R-0847-2019-02;;RMZ;;;;;;;
RM-100taille4ET1R40;0;0.8;0.8;0.39272;0.008926;0.5;;;;2.8;R-1181-2019-12;;RMZ;;;;;;;
RMF20;38.8;39;0.2;0.37;0.02;0.5;;;;2.8;R-0366-2019-01;;RMZ;;;;;;;
RM-125Taille2TrWFR12;2.4;3.6;1.2;0.35407;0.035179;0.5;;0.0025;;2.8;R-1590-2019-23;;RMZ;;;;;;;
RM-100Taille3WAFR22;0;1.1;1.1;0.33659;0.253515;0.5;;;;2.8;R-1247-2018-04;;RMZ;;;;;;;
RM-60Taille3E11R20;1;1.8;0.8;0.335;0.008413;0.5;;;;2.8;R-1442-2018-06;;RMZ;;;;;;;
RM-60Taille3W11FR15;1;1.6;0.6;0.32434;0.068884;0.5;;;;2.8;R-1361-2018-24;;RMZ;;;;;;;
RM-125Taille2TrWFR2;1;1.8;0.8;0.312796209;0.016439;0.5;;0.003;;2.8;R-1525-2019-06;;RMZ;;;;;;;
RM-125Taille2TrEFR2;0;0.7;0.7;0.304170616;0.113284;0.5;;0.0014;;2.8;R-1525-2019-10;;RMZ;;;;;;;
RM-100TailleACW3R6;2.2;3.2;1;0.303;0.026014;0.5;;0;;2.8;R-0235-2018-05;;RMZ;;;;;;;
RM-40TailleEO5R11;0;0.7;0.7;0.29221;0.012013;0.5;15.497;0.0123;0.081475;2.8;R-1071-2015-08;;RMZ;;;;;;;
RM-125Taille1TrWFR1;0.9;1.9;1;0.28;0.24;0.5;;;;2.8;R-0576-2019-02;;RMZ;;;;;;;
RM-50Taille4StATrWFR14;0;0.4;0.4;0.28;0.03;0.5;;;;2.8;R-1792-2018-19;;RMZ;;;;;;;
RM-100TailleACE3R10;0.9;1.7;0.8;0.26462;0.032624;0.5;;;;2.8;R-0305-2018-20;;RMZ;;;;;;;
RM-40TailleEO5R14;0;0.8;0.8;0.26375;0.007017;0.5;14.345;0.0089;0.0765675;2.8;R-1071-2015-11;;RMZ;;;;;;;
RM-100Taille3EAFR46;0.6;1.7;1.1;0.24931;0.017827;0.5;;;;2.8;R-1601-2018-06;;RMZ;;;;;;;
RM-30Taille4StARcpTrEFR19;0;0.6;0.6;0.248;0.001;0.5;1.689;;0.03;2.8;R-1727-2018-16;;RMZ;;;;;;;
RMF22;42;42.8;0.8;0.22;0.03;0.5;7.77;;;2.8;R-0507-2019-06;;RMZ;;;;;;;
RMF22;26.1;27;0.9;0.22;0;0.5;5.23;;;2.8;R-0507-2019-02;;RMZ;;;;;;;
RM-125taille1ET1R8;2;3;1;0.1901;0.018762;0.5;;;;2.8;R-0847-2019-05;;RMZ;;;;;;;
RM-100Taille1W5R36;0.8;1.6;0.8;0.18361;0.001748;0.5;;;;2.8;R-1652-2018-19;;RMZ;;;;;;;
RM-108Taille3TrEFR2;0;0.3;0.3;0.18007;0;0.5;;;;2.8;R-1157-2020-01;;RMZ;;;;;;;
RM-80TrExWEFR1;0;0.6;0.6;0.17491;0.001807;0.5;;0;;2.8;R-0657-2018-09;;RMZ;;;;;;;
RM-80TrExWWFR1;0;1.3;1.3;0.17491;0.001807;0.5;;0;;2.8;R-0657-2018-09;;RMZ;;;;;;;
RM-50Taille4StATrEFR14;0;0.7;0.7;0.17;0;0.5;;;;2.8;R-1792-2018-29;;RMZ;;;;;;;
RM-60Taille3W11FR14;1.2;2.3;1.1;0.16734;0.197661;0.5;8.551;;;2.8;R-1345-2018-07;;RMZ;;;;;;;
RM-100Taille3WT4R8;0;1.2;1.2;0.16;0.03;0.5;;;;2.8;R-0404-2019-03;;RMZ;;;;;;;
RM-60Taille3W11FR12;0;1.3;1.3;0.15873;0.043448;0.5;2.939;;;2.8;R-1345-2018-02;;RMZ;;;;;;;
RM-100Taille3EAFR48;0.7;1.4;0.7;0.15224;0.002895;0.5;;;;2.8;R-1601-2018-11;;RMZ;;;;;;;
RM-80Taille1WT3R4;0;1;1;0.14;0;0.5;;;;2.8;R-1812-2018-11;;RMZ;;;;;;;
RMF19;35.2;35.5;0.3;0.14;0.01;0.5;;;;2.8;R-0273-2019-04;;RMZ;;;;;;;
RM-100Taille1W5R37;0;1.3;1.3;0.1349;0.005682;0.5;;;;2.8;R-1652-2018-20;;RMZ;;;;;;;
RM-108Taille3TrEFR14;0.5;1.3;0.8;0.11692;0.00704;0.5;;;;2.8;R-1286-2020-06;;RMZ;;;;;;;
RM-80TailleAcE6R19;1.6;2.1;0.5;0.11183;0.002649;0.5;;0;;;R-0544-2017-06;;RMZ;;;;;;;
RM-100Taille3WT4R11;1.3;2.6;1.3;0.1;0.01;0.5;;;;2.8;R-0408-2019-02;;RMZ;;;;;;;
RM-80TrExWWT2R9;0;1;1;0.07262;0.006215;0.5;;;;2.8;R-1536-2018-03;;RMZ;;;;;;;
RM-108Taille3TrEFR16;0;0.8;0.8;0.0622;0.005084;0.5;;;;2.8;R-1286-2020-09;;RMZ;;;;;;;
RMF20;39.3;40.5;1.2;0.06;0.04;0.5;;;;2.8;R-0366-2019-03;;RMZ;;;;;;;
RM-100TailleAWE3R3;0.7;1.1;0.4;0.05788;0.001377;0.5;;0;;;R-0566-2018-03;;RMZ;;;;;;;
RM-80TrExWWT1R13;0;0.2;0.2;0.05406;0.002607;0.5;;;;2.8;R-0974-2018-03;;RMZ;;;;;;;
RM-80Taille1WT5R5;0;0.8;0.8;0.05;0;0.5;;;;2.8;R-0348-2019-03;;RMZ;;;;;;;
RMF19;49;49.5;0.5;0.05;0.01;0.5;;;;2.8;R-0273-2019-13;;RMZ;;;;;;;
RM-80TailleAcE6R19;0.9;1.6;0.7;0.04022;0.001286;0.5;;0;;;R-0544-2017-05;;RMZ;;;;;;;
RM-125Taille1TrEFR1;2.2;3.2;1;0.04;0;0.5;;;;2.8;R-0552-2019-10;;RMZ;;;;;;;
RM-125Taille1TrWFR7;0;0.8;0.8;0.04;0.01;0.5;;;;2.8;R-0595-2019-01;;RMZ;;;;;;;
RMF18;52;53;1;0.04;0.01;0.5;;;;2.8;R-0252-2019-12;;RMZ;;;;;;;
RMF12;21.8;22.5;0.7;0.03997;0.004118;0.5;;0;;;R-2704-2017-03;;RMZ;;;;;;;
RM-100Taille3WAFR1;0;0.3;0.3;0.03947;0.014042;0.5;;0;;2.8;R-0874-2018-16;;RMZ;;;;;;;
RM-40TailleC3R37;0;1.4;1.4;7.36;;;;;;2.8;;;RMZ;;;;;;;
RMF12;51.75;52.5;0.75;0.03191;0.004086;0.5;;0;;;R-2704-2017-14;;RMZ;;;;;;;
RM-100Taille3WAFR2;0;0.3;0.3;0.03096;0.008726;0.5;;0;;2.8;R-0874-2018-17;;RMZ;;;;;;;
RMF22;25.3;26.1;0.8;0.03;0.01;0.5;4.34;;;2.8;R-0507-2019-01;;RMZ;;;;;;;
